"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/08/2021";"0500";"13,5";"13,6";"13,5";"94,0";"94,0";"93,0";"12,5";"12,6";"12,5";"1011,1";"1011,9";"1011,1";"1,3";"119,0";"3,0";"";"0,0"
"16/08/2021";"0600";"13,2";"13,5";"13,2";"95,0";"95,0";"94,0";"12,4";"12,6";"12,3";"1010,8";"1011,1";"1010,8";"1,0";"125,0";"3,0";"";"0,0"
"16/08/2021";"0700";"13,1";"13,2";"13,0";"95,0";"95,0";"95,0";"12,4";"12,4";"12,2";"1010,6";"1010,8";"1010,5";"0,4";"147,0";"2,6";"";"0,0"
"16/08/2021";"0800";"13,2";"13,3";"13,1";"95,0";"95,0";"95,0";"12,5";"12,5";"12,4";"1010,8";"1010,8";"1010,5";"0,3";"63,0";"2,1";"";"0,0"
"16/08/2021";"0900";"13,3";"13,3";"13,2";"96,0";"96,0";"95,0";"12,6";"12,6";"12,4";"1011,0";"1011,0";"1010,7";"0,7";"96,0";"1,9";"";"0,0"
"16/08/2021";"1000";"13,4";"13,4";"13,2";"96,0";"96,0";"95,0";"12,7";"12,7";"12,5";"1011,5";"1011,6";"1011,0";"0,5";"54,0";"1,3";"";"0,0"
"16/08/2021";"1100";"13,5";"13,5";"13,3";"95,0";"96,0";"95,0";"12,7";"12,8";"12,6";"1011,9";"1011,9";"1011,5";"0,4";"325,0";"1,1";"31,50";"0,0"
"16/08/2021";"1200";"14,0";"14,0";"13,5";"94,0";"95,0";"94,0";"13,0";"13,0";"12,7";"1012,3";"1012,3";"1011,9";"0,7";"265,0";"1,5";"137,10";"0,0"
"16/08/2021";"1300";"14,5";"14,6";"13,9";"89,0";"94,0";"89,0";"12,8";"13,0";"12,7";"1012,2";"1012,4";"1012,2";"0,9";"340,0";"1,8";"344,90";"0,0"
"16/08/2021";"1400";"15,9";"15,9";"14,4";"85,0";"90,0";"85,0";"13,4";"13,5";"12,7";"1011,8";"1012,2";"1011,8";"1,0";"138,0";"2,0";"588,80";"0,0"
"16/08/2021";"1500";"16,6";"17,0";"15,9";"80,0";"85,0";"78,0";"13,1";"14,0";"12,7";"1011,2";"1011,8";"1011,1";"1,0";"215,0";"3,1";"1135,40";"0,0"
"16/08/2021";"1600";"17,3";"17,8";"16,4";"78,0";"81,0";"76,0";"13,5";"13,9";"12,7";"1010,3";"1011,2";"1010,3";"1,0";"183,0";"2,8";"1232,90";"0,0"
"16/08/2021";"1700";"18,1";"18,5";"17,3";"76,0";"79,0";"74,0";"13,7";"14,2";"13,4";"1009,2";"1010,3";"1009,2";"1,0";"197,0";"3,0";"1296,70";"0,0"
"16/08/2021";"1800";"19,2";"19,5";"18,0";"75,0";"78,0";"70,0";"14,6";"14,7";"13,5";"1008,7";"1009,2";"1008,7";"1,1";"107,0";"3,1";"1547,50";"0,0"
"16/08/2021";"1900";"18,6";"19,4";"18,4";"75,0";"76,0";"73,0";"14,0";"14,8";"13,9";"1008,5";"1008,7";"1008,5";"1,7";"123,0";"4,5";"1240,90";"0,0"
"16/08/2021";"2000";"17,5";"18,7";"17,5";"81,0";"81,0";"75,0";"14,1";"14,4";"14,0";"1008,8";"1008,8";"1008,4";"1,2";"131,0";"4,1";"466,90";"0,0"
"16/08/2021";"2100";"16,5";"17,5";"16,5";"84,0";"85,0";"80,0";"13,9";"14,1";"13,8";"1009,0";"1009,1";"1008,8";"1,1";"121,0";"3,8";"52,60";"0,0"
"16/08/2021";"2200";"16,4";"16,5";"16,3";"86,0";"86,0";"84,0";"14,0";"14,1";"13,8";"1008,9";"1009,0";"1008,8";"1,0";"101,0";"3,8";"";"0,0"
"16/08/2021";"2300";"16,4";"16,5";"16,4";"87,0";"87,0";"86,0";"14,2";"14,2";"14,0";"1009,5";"1009,5";"1008,9";"1,1";"123,0";"3,4";"";"0,0"
"17/08/2021";"0000";"16,3";"16,5";"16,3";"88,0";"88,0";"87,0";"14,3";"14,5";"14,2";"1009,7";"1009,7";"1009,4";"0,8";"162,0";"2,8";"";"0,0"
"17/08/2021";"0100";"15,6";"16,3";"15,6";"91,0";"91,0";"88,0";"14,1";"14,3";"13,9";"1009,4";"1009,8";"1009,2";"0,9";"74,0";"2,9";"";"0,0"
"17/08/2021";"0200";"15,7";"15,7";"15,5";"92,0";"92,0";"91,0";"14,4";"14,4";"14,1";"1009,3";"1009,5";"1009,3";"0,8";"113,0";"2,7";"";"0,0"
"17/08/2021";"0300";"15,6";"15,7";"15,6";"93,0";"93,0";"92,0";"14,5";"14,6";"14,4";"1008,9";"1009,4";"1008,9";"0,7";"48,0";"2,2";"";"0,0"
"17/08/2021";"0400";"15,5";"15,6";"15,4";"94,0";"94,0";"93,0";"14,5";"14,6";"14,4";"1008,3";"1009,1";"1008,3";"0,8";"90,0";"2,4";"";"0,0"
"17/08/2021";"0500";"15,3";"15,5";"15,3";"95,0";"95,0";"94,0";"14,5";"14,5";"14,4";"1008,9";"1008,9";"1008,3";"0,4";"130,0";"2,4";"";"0,0"
"17/08/2021";"0600";"15,2";"15,4";"15,2";"95,0";"95,0";"95,0";"14,4";"14,6";"14,4";"1008,5";"1009,1";"1008,5";"0,7";"63,0";"1,2";"";"0,0"
"17/08/2021";"0700";"15,1";"15,3";"15,1";"95,0";"95,0";"95,0";"14,3";"14,5";"14,3";"1007,9";"1008,5";"1007,9";"0,6";"127,0";"2,0";"";"0,0"
"17/08/2021";"0800";"15,2";"15,2";"15,0";"96,0";"96,0";"95,0";"14,5";"14,5";"14,2";"1007,7";"1007,9";"1007,6";"0,4";"203,0";"2,6";"";"0,0"
"17/08/2021";"0900";"15,1";"15,2";"15,0";"96,0";"96,0";"96,0";"14,4";"14,5";"14,3";"1008,4";"1008,4";"1007,7";"0,4";"73,0";"1,5";"";"0,0"
"17/08/2021";"1000";"15,0";"15,2";"15,0";"96,0";"96,0";"96,0";"14,5";"14,6";"14,4";"1009,2";"1009,2";"1008,4";"0,8";"2,0";"2,1";"0,60";"0,0"
"17/08/2021";"1100";"15,1";"15,1";"14,8";"97,0";"97,0";"96,0";"14,5";"14,6";"14,3";"1009,6";"1009,7";"1009,2";"0,6";"51,0";"2,5";"76,70";"0,0"
"17/08/2021";"1200";"15,6";"15,9";"15,0";"96,0";"97,0";"96,0";"14,9";"15,3";"14,5";"1010,1";"1010,1";"1009,6";"0,5";"89,0";"1,8";"340,20";"0,0"
"17/08/2021";"1300";"17,7";"17,8";"15,6";"86,0";"96,0";"86,0";"15,3";"16,1";"14,9";"1009,6";"1010,1";"1009,6";"0,9";"55,0";"2,3";"1024,50";"0,2"
"17/08/2021";"1400";"20,0";"20,9";"17,5";"76,0";"87,0";"73,0";"15,6";"17,0";"15,1";"1009,6";"1009,7";"1009,2";"1,5";"308,0";"3,0";"1861,60";"0,0"
"17/08/2021";"1500";"22,9";"22,9";"20,0";"70,0";"77,0";"68,0";"17,0";"17,1";"15,3";"1009,0";"1009,6";"1009,0";"1,0";"184,0";"2,7";"2352,50";"0,0"
"17/08/2021";"1600";"24,1";"24,2";"22,6";"64,0";"69,0";"62,0";"16,9";"17,5";"15,4";"1008,3";"1009,0";"1008,3";"0,8";"355,0";"2,6";"2046,60";"0,0"
"17/08/2021";"1700";"25,8";"25,8";"23,6";"60,0";"65,0";"58,0";"17,5";"17,5";"15,9";"1007,7";"1008,3";"1007,7";"0,8";"232,0";"2,9";"2234,90";"0,0"
"17/08/2021";"1800";"25,8";"26,5";"25,2";"58,0";"60,0";"56,0";"17,0";"17,5";"16,0";"1007,3";"1007,7";"1007,1";"1,3";"239,0";"2,5";"1937,60";"0,0"
"17/08/2021";"1900";"26,3";"26,7";"25,8";"57,0";"58,0";"55,0";"17,0";"17,6";"16,5";"1007,0";"1007,3";"1007,0";"0,9";"256,0";"3,0";"1276,30";"0,0"
"17/08/2021";"2000";"26,6";"26,8";"26,1";"56,0";"60,0";"56,0";"17,1";"18,0";"16,8";"1007,2";"1007,2";"1007,0";"0,3";"250,0";"2,0";"569,40";"0,0"
"17/08/2021";"2100";"23,4";"26,6";"23,4";"68,0";"68,0";"56,0";"17,2";"17,6";"16,9";"1007,6";"1007,6";"1007,2";"0,3";"50,0";"0,9";"143,70";"0,0"
"17/08/2021";"2200";"22,2";"23,6";"22,2";"78,0";"78,0";"68,0";"18,2";"18,3";"17,2";"1007,7";"1007,8";"1007,5";"1,1";"95,0";"3,2";"";"0,0"
"17/08/2021";"2300";"21,3";"22,2";"21,3";"84,0";"84,0";"78,0";"18,6";"18,6";"18,2";"1008,1";"1008,1";"1007,7";"1,0";"104,0";"2,5";"";"0,0"
"18/08/2021";"0000";"20,6";"21,3";"20,6";"87,0";"87,0";"84,0";"18,3";"18,6";"18,2";"1008,3";"1008,3";"1008,1";"0,9";"117,0";"2,1";"";"0,0"
"18/08/2021";"0100";"20,2";"20,7";"20,2";"88,0";"88,0";"86,0";"18,1";"18,4";"18,1";"1008,3";"1008,3";"1008,3";"1,1";"87,0";"2,1";"";"0,0"
"18/08/2021";"0200";"19,5";"20,3";"19,5";"89,0";"89,0";"88,0";"17,6";"18,2";"17,6";"1008,7";"1008,7";"1008,3";"0,3";"172,0";"2,1";"";"0,0"
"18/08/2021";"0300";"18,6";"19,5";"18,6";"92,0";"92,0";"89,0";"17,2";"17,8";"17,2";"1008,4";"1008,7";"1008,4";"0,4";"76,0";"1,4";"";"0,0"
"18/08/2021";"0400";"17,9";"18,6";"17,8";"93,0";"93,0";"92,0";"16,8";"17,3";"16,7";"1008,1";"1008,4";"1008,1";"0,3";"110,0";"1,7";"";"0,0"
"18/08/2021";"0500";"17,6";"17,9";"17,5";"94,0";"94,0";"93,0";"16,7";"16,8";"16,5";"1007,6";"1008,2";"1007,6";"0,6";"313,0";"1,9";"";"0,0"
"18/08/2021";"0600";"16,6";"17,9";"16,5";"93,0";"94,0";"93,0";"15,4";"17,0";"15,3";"1006,6";"1007,6";"1006,5";"1,2";"125,0";"3,3";"";"0,0"
"18/08/2021";"0700";"16,5";"16,9";"16,4";"92,0";"93,0";"92,0";"15,2";"15,7";"15,2";"1007,0";"1007,2";"1006,4";"2,4";"146,0";"7,0";"";"0,0"
"18/08/2021";"0800";"17,1";"17,3";"16,0";"89,0";"92,0";"89,0";"15,3";"15,6";"14,6";"1008,1";"1008,6";"1006,4";"2,0";"210,0";"7,9";"";"0,0"
"18/08/2021";"0900";"16,7";"17,1";"16,3";"95,0";"95,0";"89,0";"15,9";"15,9";"15,3";"1008,2";"1008,5";"1005,8";"2,2";"176,0";"8,8";"";"2,8"
"18/08/2021";"1000";"16,4";"17,2";"16,1";"94,0";"95,0";"94,0";"15,5";"16,3";"15,1";"1010,9";"1011,8";"1007,8";"3,4";"152,0";"12,9";"";"0,6"
"18/08/2021";"1100";"16,6";"16,6";"16,1";"96,0";"96,0";"94,0";"15,9";"15,9";"15,3";"1011,5";"1013,5";"1009,6";"4,0";"148,0";"13,1";"2,30";"2,8"
"18/08/2021";"1200";"17,5";"17,6";"16,6";"95,0";"96,0";"95,0";"16,7";"16,9";"15,9";"1014,1";"1014,1";"1011,0";"1,7";"109,0";"9,1";"76,00";"2,0"
"18/08/2021";"1300";"16,7";"17,5";"16,7";"96,0";"96,0";"95,0";"16,1";"16,7";"16,0";"1010,9";"1014,5";"1010,0";"3,3";"71,0";"9,8";"20,90";"3,6"
"18/08/2021";"1400";"17,0";"17,1";"16,7";"96,0";"96,0";"96,0";"16,3";"16,4";"16,1";"1012,4";"1013,3";"1010,6";"2,4";"99,0";"9,5";"24,30";"4,4"
"18/08/2021";"1500";"17,7";"17,7";"16,8";"96,0";"96,0";"96,0";"17,0";"17,0";"16,2";"1010,7";"1012,4";"1010,7";"2,0";"94,0";"8,2";"379,10";"0,6"
"18/08/2021";"1600";"18,4";"18,4";"17,5";"95,0";"96,0";"94,0";"17,5";"17,5";"16,7";"1010,8";"1011,4";"1010,4";"2,1";"126,0";"6,1";"632,80";"0,4"
"18/08/2021";"1700";"18,5";"19,1";"18,2";"93,0";"95,0";"93,0";"17,4";"18,2";"17,0";"1009,0";"1010,8";"1008,9";"1,9";"82,0";"6,3";"419,40";"2,2"
"18/08/2021";"1800";"19,2";"19,2";"18,3";"89,0";"93,0";"89,0";"17,4";"17,4";"17,0";"1008,6";"1009,1";"1008,2";"2,5";"85,0";"8,4";"421,10";"0,4"
"18/08/2021";"1900";"19,8";"20,0";"19,2";"83,0";"89,0";"81,0";"16,8";"17,3";"16,6";"1007,8";"1008,6";"1007,6";"3,2";"80,0";"9,6";"415,50";"0,4"
"18/08/2021";"2000";"20,5";"20,9";"19,7";"78,0";"83,0";"76,0";"16,5";"17,3";"16,4";"1007,8";"1007,9";"1007,7";"2,2";"80,0";"8,7";"704,70";"0,2"
"18/08/2021";"2100";"19,6";"20,7";"19,5";"79,0";"80,0";"76,0";"15,9";"16,5";"15,8";"1007,5";"1007,8";"1007,4";"1,4";"84,0";"7,1";"138,60";"0,0"
"18/08/2021";"2200";"19,2";"19,6";"18,9";"84,0";"84,0";"79,0";"16,3";"16,3";"15,8";"1006,8";"1007,5";"1006,8";"1,3";"85,0";"5,3";"";"0,0"
"18/08/2021";"2300";"19,7";"19,8";"19,0";"80,0";"84,0";"80,0";"16,2";"16,4";"16,2";"1006,5";"1006,8";"1006,4";"1,3";"90,0";"4,5";"";"0,0"
"19/08/2021";"0000";"20,2";"20,3";"19,7";"78,0";"80,0";"77,0";"16,1";"16,3";"16,0";"1006,3";"1006,5";"1006,3";"1,2";"105,0";"3,8";"";"0,0"
"19/08/2021";"0100";"19,5";"20,2";"19,4";"80,0";"80,0";"77,0";"16,0";"16,1";"15,9";"1006,3";"1006,4";"1006,2";"1,1";"116,0";"3,1";"";"0,0"
"19/08/2021";"0200";"18,2";"19,5";"18,2";"86,0";"86,0";"80,0";"15,9";"16,0";"15,8";"1006,1";"1006,3";"1006,1";"1,0";"77,0";"2,4";"";"0,0"
"19/08/2021";"0300";"18,1";"18,3";"17,9";"87,0";"88,0";"86,0";"15,9";"16,0";"15,8";"1005,7";"1006,1";"1005,7";"1,1";"80,0";"2,4";"";"0,0"
"19/08/2021";"0400";"17,3";"18,1";"17,3";"90,0";"90,0";"87,0";"15,7";"15,9";"15,6";"1005,4";"1005,7";"1005,4";"1,3";"91,0";"2,1";"";"0,0"
"19/08/2021";"0500";"16,6";"17,4";"16,6";"93,0";"93,0";"90,0";"15,5";"15,7";"15,5";"1005,1";"1005,4";"1005,1";"0,8";"81,0";"2,1";"";"0,0"
"19/08/2021";"0600";"16,5";"16,6";"16,4";"94,0";"94,0";"93,0";"15,6";"15,6";"15,4";"1004,7";"1005,1";"1004,7";"0,9";"87,0";"1,8";"";"0,0"
"19/08/2021";"0700";"16,5";"16,8";"16,4";"94,0";"95,0";"94,0";"15,6";"15,9";"15,5";"1004,7";"1004,7";"1004,6";"0,5";"95,0";"1,5";"";"0,0"
"19/08/2021";"0800";"16,9";"16,9";"16,5";"93,0";"95,0";"93,0";"15,8";"16,0";"15,4";"1004,5";"1004,7";"1004,4";"0,7";"139,0";"1,5";"";"0,0"
"19/08/2021";"0900";"17,8";"18,6";"16,9";"88,0";"93,0";"86,0";"15,7";"16,6";"15,4";"1004,9";"1004,9";"1004,3";"0,3";"110,0";"1,5";"";"0,0"
"19/08/2021";"1000";"17,7";"18,1";"17,4";"87,0";"88,0";"87,0";"15,6";"16,0";"15,3";"1005,0";"1005,0";"1004,8";"0,5";"137,0";"1,4";"";"0,0"
"19/08/2021";"1100";"19,4";"19,4";"17,6";"83,0";"87,0";"83,0";"16,5";"16,5";"15,3";"1005,3";"1005,3";"1005,1";"0,6";"161,0";"1,7";"166,60";"0,0"
"19/08/2021";"1200";"24,5";"24,5";"19,4";"60,0";"83,0";"59,0";"16,1";"17,4";"16,1";"1005,4";"1005,5";"1005,2";"1,6";"338,0";"4,2";"442,60";"0,0"
"19/08/2021";"1300";"26,4";"26,4";"24,5";"54,0";"60,0";"53,0";"16,4";"16,5";"15,3";"1005,2";"1005,8";"1005,1";"1,9";"342,0";"6,8";"1205,80";"0,0"
"19/08/2021";"1400";"28,8";"28,8";"26,3";"48,0";"55,0";"48,0";"16,7";"17,9";"16,2";"1004,4";"1005,2";"1004,4";"2,8";"333,0";"5,3";"1914,30";"0,0"
"19/08/2021";"1500";"30,8";"30,9";"28,7";"41,0";"50,0";"41,0";"16,1";"17,7";"15,7";"1002,9";"1004,5";"1002,9";"3,3";"348,0";"8,1";"2324,30";"0,0"
"19/08/2021";"1600";"33,1";"33,3";"30,9";"34,0";"42,0";"33,0";"15,1";"17,1";"15,1";"1001,5";"1002,9";"1001,5";"2,9";"339,0";"11,0";"2455,10";"0,0"
"19/08/2021";"1700";"34,1";"34,2";"33,1";"33,0";"35,0";"32,0";"15,4";"16,0";"14,6";"1000,6";"1001,5";"1000,6";"2,9";"324,0";"11,0";"2364,60";"0,0"
"19/08/2021";"1800";"34,4";"34,5";"34,0";"32,0";"33,0";"30,0";"15,2";"15,6";"14,3";"1000,1";"1000,6";"1000,1";"3,6";"327,0";"9,2";"2009,10";"0,0"
"19/08/2021";"1900";"34,2";"34,5";"34,2";"31,0";"33,0";"31,0";"14,9";"15,9";"14,8";"999,6";"1000,1";"999,6";"3,3";"335,0";"8,3";"1468,00";"0,0"
"19/08/2021";"2000";"33,4";"34,3";"33,4";"32,0";"33,0";"30,0";"14,7";"15,4";"14,3";"999,6";"999,6";"999,5";"2,8";"340,0";"7,5";"644,80";"0,0"
"19/08/2021";"2100";"30,7";"33,4";"30,7";"38,0";"38,0";"32,0";"14,8";"15,0";"14,4";"1000,0";"1000,0";"999,6";"1,4";"13,0";"6,2";"166,10";"0,0"
"19/08/2021";"2200";"29,0";"30,8";"29,0";"42,0";"42,0";"38,0";"14,8";"15,2";"14,7";"1000,6";"1000,6";"1000,0";"1,1";"12,0";"3,3";"";"0,0"
"19/08/2021";"2300";"25,3";"29,0";"25,3";"59,0";"59,0";"42,0";"16,7";"16,7";"14,8";"1001,1";"1001,1";"1000,6";"0,7";"144,0";"3,0";"";"0,0"
"20/08/2021";"0000";"26,3";"26,6";"24,8";"52,0";"62,0";"52,0";"15,8";"17,0";"15,8";"1001,6";"1001,6";"1001,1";"1,0";"155,0";"1,8";"";"0,0"
"20/08/2021";"0100";"23,4";"26,3";"23,4";"66,0";"66,0";"52,0";"16,7";"16,7";"15,6";"1001,7";"1001,7";"1001,6";"0,6";"107,0";"1,8";"";"0,0"
"20/08/2021";"0200";"23,0";"23,9";"23,0";"66,0";"66,0";"62,0";"16,3";"16,7";"16,0";"1001,8";"1001,9";"1001,7";"0,5";"137,0";"1,9";"";"0,0"
"20/08/2021";"0300";"22,0";"23,0";"21,6";"71,0";"73,0";"66,0";"16,4";"16,7";"16,2";"1001,2";"1001,9";"1001,2";"0,4";"72,0";"1,5";"";"0,0"
"20/08/2021";"0400";"26,3";"26,8";"22,0";"48,0";"71,0";"47,0";"14,5";"16,5";"14,5";"1001,0";"1001,2";"1000,9";"1,8";"14,0";"4,9";"";"0,0"
"20/08/2021";"0500";"26,4";"26,6";"25,5";"47,0";"50,0";"47,0";"14,1";"14,7";"13,7";"1001,0";"1001,1";"1000,9";"0,9";"8,0";"4,3";"";"0,0"
"20/08/2021";"0600";"25,6";"26,6";"24,4";"50,0";"54,0";"46,0";"14,4";"14,7";"13,7";"1001,5";"1001,5";"1000,9";"1,3";"191,0";"4,8";"";"0,0"
"20/08/2021";"0700";"18,8";"25,6";"18,8";"82,0";"82,0";"50,0";"15,6";"16,1";"14,3";"1001,4";"1002,0";"1001,4";"2,6";"141,0";"10,0";"";"0,0"
"20/08/2021";"0800";"18,0";"18,8";"18,0";"84,0";"84,0";"82,0";"15,3";"15,6";"15,3";"1001,6";"1001,6";"1001,1";"3,1";"149,0";"9,1";"";"0,0"
"20/08/2021";"0900";"17,7";"18,1";"17,7";"86,0";"86,0";"84,0";"15,4";"15,4";"15,2";"1003,0";"1003,0";"1001,6";"1,3";"146,0";"8,0";"";"0,0"
"20/08/2021";"1000";"17,8";"17,8";"17,5";"86,0";"87,0";"86,0";"15,5";"15,5";"15,3";"1005,9";"1006,0";"1003,0";"3,6";"163,0";"10,7";"";"0,0"
"20/08/2021";"1100";"16,8";"17,8";"16,8";"85,0";"86,0";"84,0";"14,4";"15,4";"14,2";"1007,5";"1007,7";"1005,9";"4,3";"152,0";"14,8";"40,50";"0,0"
"20/08/2021";"1200";"17,7";"17,7";"16,7";"79,0";"86,0";"78,0";"13,9";"14,4";"13,7";"1008,9";"1008,9";"1007,5";"2,5";"99,0";"14,2";"357,90";"0,0"
"20/08/2021";"1300";"19,3";"19,3";"17,6";"73,0";"79,0";"72,0";"14,3";"14,4";"13,7";"1009,3";"1009,7";"1008,8";"1,6";"60,0";"8,4";"877,80";"0,0"
"20/08/2021";"1400";"19,0";"19,3";"18,6";"74,0";"77,0";"72,0";"14,2";"14,8";"13,8";"1010,7";"1010,7";"1009,2";"1,5";"90,0";"6,4";"1059,30";"0,0"
"20/08/2021";"1500";"20,1";"20,1";"18,9";"71,0";"76,0";"70,0";"14,7";"14,9";"14,1";"1009,9";"1011,3";"1009,9";"2,0";"120,0";"4,8";"750,70";"0,0"
"20/08/2021";"1600";"21,5";"21,9";"20,1";"65,0";"72,0";"63,0";"14,7";"15,8";"14,4";"1008,5";"1009,9";"1008,5";"1,4";"55,0";"4,8";"1530,70";"0,0"
"20/08/2021";"1700";"20,4";"21,4";"20,4";"68,0";"70,0";"65,0";"14,3";"14,9";"14,1";"1007,7";"1008,5";"1007,5";"1,1";"85,0";"6,1";"409,90";"0,0"
"20/08/2021";"1800";"21,4";"21,5";"20,4";"63,0";"69,0";"62,0";"14,1";"14,7";"13,8";"1008,1";"1008,1";"1007,2";"0,7";"81,0";"5,8";"551,30";"0,0"
"20/08/2021";"1900";"20,9";"21,4";"20,7";"67,0";"69,0";"61,0";"14,6";"15,1";"13,4";"1009,1";"1009,1";"1008,1";"0,5";"127,0";"2,5";"265,50";"0,0"
"20/08/2021";"2000";"19,9";"20,9";"19,9";"73,0";"73,0";"67,0";"14,9";"15,0";"14,4";"1009,6";"1009,6";"1008,9";"1,1";"107,0";"2,7";"152,00";"0,0"
"20/08/2021";"2100";"19,6";"19,9";"19,3";"76,0";"78,0";"73,0";"15,2";"15,4";"14,9";"1011,4";"1011,5";"1009,6";"1,2";"261,0";"3,1";"20,80";"0,0"
"20/08/2021";"2200";"19,7";"19,8";"18,9";"75,0";"80,0";"74,0";"15,1";"15,4";"14,9";"1010,4";"1011,5";"1010,0";"1,0";"352,0";"3,4";"";"0,0"
"20/08/2021";"2300";"18,6";"19,7";"18,0";"81,0";"85,0";"74,0";"15,2";"15,7";"15,0";"1008,5";"1010,4";"1008,5";"2,5";"38,0";"7,4";"";"0,8"
"21/08/2021";"0000";"19,3";"19,3";"18,3";"74,0";"82,0";"74,0";"14,5";"15,2";"14,5";"1008,7";"1009,1";"1008,3";"1,9";"42,0";"7,0";"";"0,0"
"21/08/2021";"0100";"17,6";"19,7";"17,6";"85,0";"85,0";"70,0";"15,0";"15,2";"14,1";"1010,7";"1011,5";"1008,7";"1,5";"148,0";"7,0";"";"0,2"
"21/08/2021";"0200";"16,4";"17,6";"16,3";"91,0";"92,0";"85,0";"15,0";"15,2";"14,6";"1010,9";"1011,6";"1010,1";"2,0";"146,0";"5,8";"";"0,2"
"21/08/2021";"0300";"15,8";"16,4";"15,7";"90,0";"92,0";"90,0";"14,2";"15,0";"14,2";"1011,7";"1013,5";"1010,6";"1,6";"152,0";"5,8";"";"0,2"
"21/08/2021";"0400";"15,7";"15,8";"15,6";"89,0";"90,0";"88,0";"13,8";"14,2";"13,8";"1011,9";"1012,4";"1011,6";"1,3";"131,0";"7,5";"";"0,0"
"21/08/2021";"0500";"15,4";"15,8";"15,3";"91,0";"91,0";"88,0";"13,9";"13,9";"13,7";"1010,7";"1012,1";"1010,7";"2,4";"116,0";"5,0";"";"0,0"
"21/08/2021";"0600";"15,3";"15,5";"15,3";"92,0";"92,0";"91,0";"13,9";"14,0";"13,8";"1011,3";"1011,4";"1010,1";"1,3";"148,0";"6,1";"";"0,0"
"21/08/2021";"0700";"15,4";"15,5";"15,3";"90,0";"92,0";"90,0";"13,7";"14,0";"13,7";"1011,0";"1011,7";"1011,0";"2,1";"135,0";"5,8";"";"0,0"
"21/08/2021";"0800";"15,3";"15,4";"15,2";"90,0";"90,0";"90,0";"13,7";"13,8";"13,6";"1011,3";"1011,4";"1010,9";"1,0";"97,0";"7,1";"";"0,0"
"21/08/2021";"0900";"15,1";"15,3";"15,1";"90,0";"90,0";"90,0";"13,5";"13,7";"13,4";"1012,1";"1012,1";"1011,0";"1,1";"141,0";"5,2";"";"0,0"
"21/08/2021";"1000";"15,0";"15,1";"15,0";"90,0";"90,0";"90,0";"13,3";"13,6";"13,3";"1013,0";"1013,7";"1012,1";"1,7";"139,0";"4,6";"0,20";"0,0"
"21/08/2021";"1100";"14,9";"15,0";"14,8";"90,0";"91,0";"90,0";"13,3";"13,5";"13,2";"1014,0";"1014,1";"1012,8";"1,5";"146,0";"5,2";"26,90";"0,0"
"21/08/2021";"1200";"15,3";"15,3";"14,9";"90,0";"90,0";"90,0";"13,6";"13,6";"13,2";"1014,6";"1014,6";"1014,0";"1,1";"128,0";"4,2";"148,80";"0,0"
"21/08/2021";"1300";"15,0";"15,3";"14,9";"93,0";"93,0";"89,0";"13,9";"13,9";"13,4";"1015,6";"1016,0";"1013,8";"1,0";"85,0";"4,4";"127,20";"0,6"
"21/08/2021";"1400";"15,3";"15,5";"15,0";"93,0";"94,0";"92,0";"14,1";"14,5";"13,9";"1014,1";"1015,6";"1013,6";"1,9";"113,0";"4,9";"309,00";"0,0"
"21/08/2021";"1500";"15,8";"15,8";"15,3";"93,0";"93,0";"91,0";"14,7";"14,7";"14,0";"1013,8";"1014,6";"1013,6";"0,9";"149,0";"4,9";"290,10";"0,0"
"21/08/2021";"1600";"16,0";"16,1";"15,6";"90,0";"93,0";"90,0";"14,4";"14,8";"14,3";"1012,8";"1014,3";"1012,4";"1,4";"143,0";"4,4";"325,70";"0,2"
"21/08/2021";"1700";"16,0";"16,3";"15,9";"90,0";"91,0";"89,0";"14,3";"14,5";"14,3";"1012,2";"1012,8";"1011,7";"1,2";"142,0";"5,0";"290,00";"0,0"
"21/08/2021";"1800";"16,4";"16,4";"15,6";"90,0";"92,0";"90,0";"14,8";"14,8";"14,3";"1010,2";"1012,3";"1010,0";"1,6";"104,0";"6,1";"267,10";"0,0"
"21/08/2021";"1900";"17,4";"17,7";"16,4";"85,0";"90,0";"85,0";"14,8";"15,4";"14,6";"1009,7";"1010,2";"1009,6";"2,1";"73,0";"5,5";"559,60";"0,0"
"21/08/2021";"2000";"17,1";"17,4";"17,1";"87,0";"88,0";"85,0";"15,0";"15,1";"14,7";"1008,9";"1009,8";"1008,9";"2,3";"98,0";"6,4";"289,90";"0,0"
"21/08/2021";"2100";"16,7";"17,2";"16,7";"89,0";"89,0";"87,0";"14,9";"15,1";"14,9";"1008,6";"1009,1";"1008,6";"1,3";"136,0";"6,4";"154,70";"0,0"
"21/08/2021";"2200";"16,2";"16,7";"16,2";"92,0";"92,0";"89,0";"14,9";"14,9";"14,8";"1007,8";"1008,6";"1007,8";"2,2";"134,0";"6,7";"";"0,0"
